Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
9694f6e7d9a6,11014414,Raper Mountain Loop,AllTrails,5.3,747.0,2227,3,139.0,Loop,,4.1,30,Chattahoochee-Oconee National Forest,Georgia,United States,34.74914,-83.57781,https://www.alltrails.com/trail/us/georgia/raper-mountain-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ5Mjk5NzgvYmExZmM4YmFjOTYxOGZjNjU5NjJlOTAzNmI2YTQ5NWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b6308505fca1,11213617,Lion's Eye Trail,AllTrails,0.1,6.0,1975,1,2.0,Out & Back,,4.3,15,,Georgia,United States,34.75767,-83.70992,https://www.alltrails.com/trail/us/georgia/lion-s-eye-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIwOTA3OTYvYTUyMDc0NjcyMTQ2NzJjZTRlOWQ4ZjRlMzk4YjliMTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
020a3cfd6d02,11014416,Raper Creek Falls Trail,AllTrails,0.1,,1673,1,3.0,Out & Back,,4.1,28,Chattahoochee-Oconee National Forest,Georgia,United States,34.74914,-83.57775,https://www.alltrails.com/trail/us/georgia/raper-creek-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc1MjE5ODgvM2U5ZDBlMzMyYTJjNjRmODgzZjE3Yzk5Mzk2NjQ5MzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2d09649d37ca,10897883,Harrison Park Loop,AllTrails,1.1,49.0,1282,1,22.0,Loop,,4.4,42,,Georgia,United States,34.69742,-84.4749,https://www.alltrails.com/trail/us/georgia/harrison-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM1NjIzMzAvZmQ2YjE3OTNiNDYwNGNhYWZkMGM3ZTQ5MGEwNDllNjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
98551a00a120,11007553,Canada Creek to Big Creek Falls,AllTrails,3.9,730.0,2513,1,113.0,Out & Back,,3.5,32,Chattahoochee-Oconee National Forest,Georgia,United States,34.68503,-84.05093,https://www.alltrails.com/trail/us/georgia/canada-creek-to-big-creek-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUzMTM5MDUvMzJmYTNjNjk5MGM2MmNiYjhhOGYwODI5ZjQ3NzI5NTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e1820006263e,10447720,Georgia Loop,AllTrails,60.0,14014.0,4271,7,1916.0,Loop,,4.2,41,Chattahoochee-Oconee National Forest,Georgia,United States,34.67776,-83.99951,https://www.alltrails.com/trail/us/georgia/georgia-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI5NjE3NzYvM2YzN2ZiMzUwOWM3MWY5Mjg4ZjFjNzc0MGQ1MTE3MWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2fb32be9d054,10394601,Chamberlain and High Point Trail,AllTrails,8.6,1650.0,2326,3,251.0,Out & Back,,3.9,43,Crockford-Pigeon Mountain Wildlife Management Area,Georgia,United States,34.67257,-85.34675,https://www.alltrails.com/trail/us/georgia/chamberlain-and-high-point-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTEzMjU2NDQvNDIzNTU3NmMzNWM5MDhiM2I3NzJhNjMxZDc3ZGY1ZDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3808b380c320,10579058,Dick's Creek to Jarrard Gap,AllTrails,4.3,1033.0,3287,3,,Out & Back,,4.2,20,,Georgia,United States,34.70651,-83.95497,https://www.alltrails.com/trail/us/georgia/dick-s-creek-to-jarrard-gap,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIyMTE2NTIvODQ2ZGNjYWY3MjVmZTcyODExYzk1MDcyNDYzM2EyNzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
514f6a729c1a,10941557,Whissenhunt Peggy Branch ATV Trail,AllTrails,5.9,830.0,1669,1,153.0,Out & Back,,4.2,33,,Georgia,United States,34.59639,-84.04495,https://www.alltrails.com/trail/us/georgia/whissenhunt-peggy-branch-atv-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgwNTEyNjEvNWQ4NzNkODM3OTUzZjFmNGZjNmI1NDdhM2EzNmI4NDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
eb0aec1a1c8c,10271884,Turkey Trail,AllTrails,4.7,606.0,1000,3,119.0,Out & Back,,4.4,45,,Georgia,United States,34.59283,-85.13953,https://www.alltrails.com/trail/us/georgia/turkey-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA2Mzc1MjgvZmI4M2ZjZGZiOTk2ODViZGJmMzA5OTliYzlmZTczMzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b584c359ccb9,10024261,Carters Lake Oak Ridge Nature Trail,AllTrails,0.7,140.0,1243,3,22.0,Loop,,3.8,33,Woodring Branch Park,Georgia,United States,34.61701,-84.63945,https://www.alltrails.com/trail/us/georgia/carters-lake-oak-ridge-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU4MDQxOTcvYWY0MGE4YzlhOWMyNzg1YjZkYmQ3ZTQ3ZGFjYzAzYzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
31c9d8fa3490,11211859,Terrora Trail Upper Loop,AllTrails,0.7,90.0,1610,1,18.0,Loop,,4.6,13,Tallulah Gorge State Park,Georgia,United States,34.7434,-83.40358,https://www.alltrails.com/trail/us/georgia/terrora-trail-upper-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA4MTg0NjAvMWQ0OTZhYzllNjBiMjg1NDY5YWQ3NjM1MTViMDBjMTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c945bae3b9b3,11279977,Terrora Lake Trail,AllTrails,0.6,71.0,1551,1,15.0,Loop,,4.1,14,Tallulah Gorge State Park,Georgia,United States,34.74338,-83.40352,https://www.alltrails.com/trail/us/georgia/terrora-lake-trail-2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY5MTE4MTEvYjIxYmFhMmU2NWZkNzQyNzYwOTA0OTA1NjlkZGM1MjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
35a2c2fb19fb,11014422,Chestatee Overlook Ridge Trail,AllTrails,1.4,422.0,3162,3,50.0,Out & Back,,3.3,17,Chattahoochee-Oconee National Forest,Georgia,United States,34.66506,-83.98273,https://www.alltrails.com/trail/us/georgia/chestatee-overlook-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgxODc2ODkvZDBhODFkNTcwMGMwMDg1NzlmNzNkMWFhZjY3MjYwOTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4b1506f1fde0,11014202,The Pocket Trail Short Loop,AllTrails,1.2,65.0,958,1,25.0,Loop,,4.2,13,,Georgia,United States,34.58448,-85.08174,https://www.alltrails.com/trail/us/georgia/the-pocket-trail-short-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgyMjA5NzgvZjNmYzdkZTg3MjhiMjc4ZGRlZTNlZWZkYjA4OWMxMjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ccd3278b17e0,10779938,Allen Creek Falls,AllTrails,2.5,222.0,1722,3,57.0,Out & Back,,3.7,18,Crockford-Pigeon Mountain Wildlife Management Area,Georgia,United States,34.64469,-85.40365,https://www.alltrails.com/trail/us/georgia/allen-creek-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE5NDA4MTIvZDdmZDRjNTY0ZDQ5NDRhOTNhYTg1OGMyZmJlODc3NjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
64e0b34037ce,10264808,Pinhoti Trail: Peeple's Lake Road to Foster Branch Road,AllTrails,29.8,5927.0,3172,5,857.0,Point-to-Point,,4.3,12,Chattahoochee-Oconee National Forest,Georgia,United States,34.74671,-84.67497,https://www.alltrails.com/trail/us/georgia/pinhoti-trail-peeples-lake-road-to-foster-branch-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk5MjA1MzYvNTU3Yzc1ZjZhZDAwZTZmN2Y4OTZhYmE5MjVmNDZhYzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
efa825b45b26,10266663,East Armuchee Trail,AllTrails,8.3,830.0,1066,3,194.0,Loop,,4.2,30,,Georgia,United States,34.57822,-85.13018,https://www.alltrails.com/trail/us/georgia/east-armuchee-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM5NDU1MTYvNDkwNDFjOGU3MjRiYWE4YzMzNmQyMjY2YjYxNWMxNzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
672157945b32,10271880,Wheat Trail along Dry Creek,AllTrails,5.4,492.0,951,1,123.0,Loop,,4.0,25,,Georgia,United States,34.57846,-85.12992,https://www.alltrails.com/trail/us/georgia/wheat-trail-along-dry-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA0MTM0MDUvNGM2MjY5OWM3MDMyMmVkYmNlNzc5NDQ1N2FjZDFkNTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
85d12dc53439,10013525,Pinhoti Trail: Mill Creek to High Point,AllTrails,56.3,7440.0,1797,5,1454.0,Point-to-Point,,4.0,30,Chattahoochee-Oconee National Forest,Georgia,United States,34.74043,-85.016,https://www.alltrails.com/trail/us/georgia/pinhoti-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQzMzc3MTUvNjU2YmU1Y2I0ZDFiM2QzMmJiMWQ4ZGZjZTZmMjk1ZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
75d74e7c5723,11212340,Bear Gap to Terra Incognita Vineyard,AllTrails,3.6,884.0,2726,3,97.0,Point-to-Point,,4.8,10,,Georgia,United States,34.73264,-83.45541,https://www.alltrails.com/trail/us/georgia/bear-gap-to-terra-incognita-vineyard,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU2MDYxNDUvYjQ3NzliNTZiNmRjZDk3NzA2ZmI5MDMzYmZiZTY3MDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
974f5561893a,10041067,Appalachian Trail: Black Mountain to Springer Mountain,AllTrails,19.9,5044.0,3772,7,641.0,Point-to-Point,,3.8,26,,Georgia,United States,34.67737,-83.99975,https://www.alltrails.com/trail/us/georgia/appalachian-trail-black-mountain-to-springer-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA5NDA3NDgvMDg0ZWJhODVhZmY3OTYzYjdkZTViOTk5OGIwYTA2OGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
af1cb22275d2,10271881,Loblolly Trail,AllTrails,4.8,416.0,862,3,108.0,Loop,,4.6,22,,Georgia,United States,34.57848,-85.12997,https://www.alltrails.com/trail/us/georgia/loblolly-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI0MTczMjkvMjM1YTRlMjYxNDBlMWJiNGIyOTZlYmI3NjQ5MzBmMzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6020de508248,10010616,Logan Turnpike Trail,AllTrails,4.1,1161.0,3143,3,145.0,Out & Back,,3.3,24,,Georgia,United States,34.72615,-83.84758,https://www.alltrails.com/trail/us/georgia/logan-turnpike-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ4MTg3MDgvMWYwZTIzMDUxN2U5MGVjMmI1ZjgyMmIwYzQ4MDBjNGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
80921b009787,10301677,Georgia Jewel,AllTrails,37.1,5620.0,1876,5,981.0,Point-to-Point,,3.8,4,,Georgia,United States,34.57825,-85.13009,https://www.alltrails.com/trail/us/georgia/georgia-jewel-35-mile,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU5Mjg4NDIvNmJiMWJlNjg4MzI5N2M4YjBlYjVkMDNmNzJkOTgwMjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
eb7bbd79ad1e,10271883,Mount Joy Trail,AllTrails,8.1,826.0,961,3,190.0,Out & Back,,4.3,14,,Georgia,United States,34.59276,-85.13949,https://www.alltrails.com/trail/us/georgia/mount-joy-trail,,2024-05-14
