Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
6c136e6e114f,Mason's First Trail,AllTrails,1.6,124.0,974,1,35.0,Out & Back,4.4,Wyandotte County Lake Park,Kansas,United States,39.16382,-94.77019,21,https://www.alltrails.com/trail/us/kansas/masons-first-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgxODM2NzAvMjJmODc1NjY0NzZjOWQ3NDhkNGQzYzViZjI3OGU1ZmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2dc33de7b21f,Fitch Biology and Fitch Upper Loop,AllTrails,1.6,179.0,1062,1,39.0,Loop,4.2,University of Kansas Field Station,Kansas,United States,39.03986,-95.20171,28,https://www.alltrails.com/trail/us/kansas/fitch-biology-and-fitch-upper-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU0ODQ0MTIvOWIwODU0NTg3MzQ5OWJiYjRjYWFlMGZiMjY3OTVkNTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6f7b3ffd3a7d,Thunder Ridge,AllTrails,2.3,272.0,1013,1,57.0,Loop,3.9,Perry State Park,Kansas,United States,39.14144,-95.43169,50,https://www.alltrails.com/trail/us/kansas/thunder-ridge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYzMjIzMjEvMzNlNjUyZTJlYTk4ZTlmMGYwYWYwNmM1NjNiNGY2ZTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
09af41717278,Moon Lake ,AllTrails,2.9,324.0,1246,1,71.0,Out & Back,3.5,,Kansas,United States,39.06618,-96.79474,33,https://www.alltrails.com/trail/us/kansas/moon-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEzMTA3NzgvYjkxNDdhOTgzNjMzOGUzYzBhNTE0YjUzZmJmZWU1NDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6f6bfe6188b7,Perry Lake Equestrian Trails,AllTrails,3.5,275.0,1017,1,77.0,Loop,4.3,Perry State Park,Kansas,United States,39.15047,-95.49508,27,https://www.alltrails.com/trail/us/kansas/perry-lake-equestrian-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYyODQ1MDUvMTZhOTE4MjM5ZjNhZjIzOTZjOTMzOWU2MDM0Y2RiZjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f7dbfb1e9ca0,Perry Park Loop,AllTrails,2.9,259.0,1046,1,65.0,Loop,4.0,Perry Park,Kansas,United States,39.12811,-95.40467,40,https://www.alltrails.com/trail/us/kansas/perry-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ3NzQzMTEvMmMzYTMwZDEzYjEyMGNjNWIwMjYxZGIxOGM3MTk3MTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d710409ede9e,Willkomm Trails,AllTrails,1.5,16.0,846,1,26.0,Loop,4.1,,Kansas,United States,39.06267,-95.39386,33,https://www.alltrails.com/trail/us/kansas/willkomm-trails,,2024-04-02
c4fe73cda767,Shawnee County North Community Center Trail,AllTrails,1.2,52.0,944,1,24.0,Loop,4.4,Shawnee North Community Park,Kansas,United States,39.12706,-95.65445,16,https://www.alltrails.com/trail/us/kansas/shawnee-county-north-community-center-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIzMzQ3MzUvZTBjZjUyMmViM2Y5YWRiOTExMzMyMzk5NDAxNTdiNGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d4cb7d528e91,Green Memorial Wildlife Area Nature Trail,AllTrails,1.5,154.0,1026,1,36.0,Loop,4.1,,Kansas,United States,39.08372,-95.93817,39,https://www.alltrails.com/trail/us/kansas/green-memorial-wildlife-area-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYyNjk4NDAvYzgwZTkyNjM0NzNiOWM0MmYwYzZkZmZmYTlkNzQ2OTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ff376f6c566f,Riverfront Off Leash Dog Romp,AllTrails,4.3,49.0,826,1,76.0,Out & Back,4.0,Riverfront Park,Kansas,United States,39.00026,-95.23756,28,https://www.alltrails.com/trail/us/kansas/riverfront-off-leash-dog-romp,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgwNDA4MDUvZDdmOWZiNDVlZDBmOWZhY2ZiNzdhMzU2N2FjYjRmYzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ca791382ce4c,Rosedale Park Loop,AllTrails,1.0,29.0,951,1,19.0,Loop,3.6,Rosedale Park,Kansas,United States,39.05349,-94.62283,36,https://www.alltrails.com/trail/us/kansas/rosedale-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYwODU1MjMvNzY3ODRjOWQwMDBjZjNjYmRiMTQyY2Q0MWYyZDcyOTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6ebd98c1e9aa,Dogwood Trail,AllTrails,0.6,26.0,1289,1,12.0,Loop,4.2,Milford State Park,Kansas,United States,39.10351,-96.89396,27,https://www.alltrails.com/trail/us/kansas/waterfall-pond-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc2NDM2MTQvZjJiYzc2MzVhMmNjNmRiZWQ5ZDFlZDIzNTZiYmE1YzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e08f3b9417b4,Mount Mitchell Historical Trail,AllTrails,0.8,104.0,1223,1,20.0,Loop,4.5,Mount Mitchell Heritage Prairie Park,Kansas,United States,39.14384,-96.29624,15,https://www.alltrails.com/trail/us/kansas/mount-mitchell-historical-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE2MTMwOTQvNzk1ZWIzMTEzZGFiYmU0NzJjOGI5ZTlhZWI2MWI1YTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
afba11dfefee,Pillsbury Crossing,AllTrails,0.4,29.0,1043,1,9.0,Out & Back,3.2,,Kansas,United States,39.12928,-96.44079,22,https://www.alltrails.com/trail/us/kansas/pillsbury-crossing,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk2MDc1MDAvZGE0YWZjMzMyYWJmZDA0YjFlMzczOTMwNTBkNzlhNWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2b74597dd00c,Michel-Ross Preserve Trail,AllTrails,0.8,44.0,1145,1,16.0,Out & Back,3.9,Michel-Ross Preserve,Kansas,United States,39.16519,-96.60643,19,https://www.alltrails.com/trail/us/kansas/michel-ross-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc3NTIxMDAvMWMxMTA1YmFjMmY2Y2U3Y2ZjZDc3YjBhZDgzNDk0MDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
67d69e75b046,Ottawa State Fishing Lake Dam,AllTrails,1.8,39.0,1305,1,33.0,Out & Back,4.8,,Kansas,United States,39.10559,-97.57441,2,https://www.alltrails.com/trail/us/kansas/ottawa-state-fishing-lake-dam,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI5ODUwNDIvNTA3ODgwY2IxODgzMTRiMTg0MWJkNjIyZTM5NGVmMzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e4466fcbb45e,Whitside Ridge Trail [PRIVATE PROPERTY],AllTrails,2.1,222.0,1299,1,50.0,Loop,4.1,,Kansas,United States,39.08522,-96.76758,28,https://www.alltrails.com/trail/us/kansas/whitside-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg0MTQ2MzEvM2FhZTQ3MDhlNzJjNWFiYzhmNzU4Yzg1NTUxZTI3ZDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4bbf08478f9a,Painted Rock Trail [CLOSED],AllTrails,3.1,179.0,1230,3,64.0,Loop,3.3,,Kansas,United States,39.15459,-96.89469,28,https://www.alltrails.com/trail/us/kansas/painted-rock-trail--4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIyODc2NjgvNjk1Y2MzYTBkYzI2NDlkZjIxZGFjYzY5ZGYyNDQyZWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
121e4a22cdc5,Prairie Loop,AllTrails,1.6,104.0,1358,1,34.0,Loop,4.2,Washington Marlatt Memorial Park ,Kansas,United States,39.22339,-96.62195,333,https://www.alltrails.com/trail/us/kansas/prairie-loop--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY3MTkwMDUvM2M1ZTMwM2Y0MDhmOTU1ZDQwNWFkYmY0MjIyYjc2OWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
545e59b52ffe,"Lake Perry ""Old Military"" Trail: Section 2-E",AllTrails,7.2,727.0,1026,3,169.0,Out & Back,4.3,,Kansas,United States,39.2136,-95.41682,128,https://www.alltrails.com/trail/us/kansas/lake-perry-old-military-trail-section-2-e,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMyNjcyODEvNmViODYxYTlhNTIyZjY3ZDIzYzA1YzZkMzNiMDhlMzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
cd5f7f07c1b1,Western Heritage Trail,AllTrails,2.8,26.0,1023,1,49.0,Out & Back,4.4,,Kansas,United States,39.23858,-96.57212,95,https://www.alltrails.com/trail/us/kansas/western-heritage-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk5ODQyOTAvNDUzMzFkM2ZmOGMxYWNjYWJhYjcyNDk4M2FmMmU2NDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ed7639dd8295,Eagle Pass Trail,AllTrails,1.6,26.0,1033,1,29.0,Out & Back,4.3,Tuttle Creek State Park,Kansas,United States,39.25397,-96.57341,91,https://www.alltrails.com/trail/us/kansas/eagle-pass-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc2MTMyODcvYTg5YmEzMmJhYTgyNTA1OTZkY2MwMDg1NTg3OTk5NDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fd5216878930,Bison Loop ,AllTrails,1.1,113.0,1282,1,26.0,Loop,4.3,Washington Marlatt Memorial Park ,Kansas,United States,39.22204,-96.62097,80,https://www.alltrails.com/trail/us/kansas/bison-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc1MjQ1NzMvYjQ5ZWI5ZTI4ODRhYmQ4YzY5MjIxZWEwNTNmMTc3N2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8871001752f6,Havens Park (Exterior Trail),AllTrails,0.8,98.0,1023,3,20.0,Loop,4.1,Haven Memorial Park,Kansas,United States,39.32077,-94.96018,44,https://www.alltrails.com/trail/us/kansas/havens-park-exterior-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA2NzM2MTMvNjVkOGEwZGUyMGE3ZTRmMjljYmU3ZDgxYjJlZTE0YmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1f029f127de4,Veterans Administration Park Trail,AllTrails,1.7,255.0,912,1,45.0,Loop,3.6,Veterans Administration Park,Kansas,United States,39.28754,-94.89465,45,https://www.alltrails.com/trail/us/kansas/veterans-administration-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU5MTgyODMvODkzZTg4ZGI5ZDQ4NzBkM2U5Nzk2ZjBkMDBkYjBiNjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1604318d4351,Leavenworth Landing Riverfront Trail ,AllTrails,0.7,8.0,774,1,13.0,Out & Back,4.4,Leavenworth Landing Park,Kansas,United States,39.31585,-94.9089,58,https://www.alltrails.com/trail/us/kansas/leavenworth-landing-riverfront-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQyNjcyOTEvZDBlN2NjMDBkMjU4NTJjZGJlNzBjY2RhM2QwMjNiODUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3e3034d6b7f9,Cedar Ridge,AllTrails,0.6,44.0,1177,1,13.0,Loop,4.2,Tuttle Creek State Park,Kansas,United States,39.27899,-96.59116,41,https://www.alltrails.com/trail/us/kansas/cedar-ridge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTA2NjExMDAvNjYyNDA2YTNmY2Y1MGVlZDgyM2NhNjUwZGE2NDRiNjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
