Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
99f3d5eb0082,Long Slide Falls,AllTrails,0.5,68.0,905,1,13.0,Out & Back,4.4,Long Slide Falls County Park,Wisconsin,United States,45.68386,-87.93241,90,https://www.alltrails.com/trail/us/wisconsin/long-slide-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIxNDcxNTcvNjFiZDE5ZTk5MTA1N2Y0ZDZkYzE1Y2Q5NjhiZjgxYjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
113f64be5194,Washburn Trails,AllTrails,4.4,321.0,1676,3,95.0,Loop,4.6,Cassian-Woodboro County Recreation Area,Wisconsin,United States,45.62075,-89.57073,130,https://www.alltrails.com/trail/us/wisconsin/washburn-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI1MTAzOTIvZGViOGY2ODdjNTM0M2RhNWU0MTg2OTQxNjhhOGVhMGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3db421d9b83e,Almon County Park,AllTrails,2.6,110.0,1610,1,51.0,Loop,4.4,,Wisconsin,United States,45.58826,-89.41402,82,https://www.alltrails.com/trail/us/wisconsin/almon-county-park--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAwNzYzMTgvZmQ1MjgxOWM4N2FjZWY0YzIwNjQxYWViMGFkN2VkMmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
aeb135df7f30,Rainbow Lake via Ice Trail from 280th Avenue,AllTrails,4.8,275.0,1312,1,99.0,Out & Back,4.7,Straight Lake State Park,Wisconsin,United States,45.61216,-92.42899,54,https://www.alltrails.com/trail/us/wisconsin/rainbow-lake-via-ice-trail-from-280th-avenue,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY1NzkxNDQvYzJlMGJlNjEzY2Y2N2Q0MWM4NmNiZmU4ZGQzY2RjMTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1da25405fa5a,Ice Age Trail: Trade River Segment and Straight Lake Segment,AllTrails,7.6,413.0,1289,3,154.0,Point-to-Point,4.3,,Wisconsin,United States,45.63252,-92.46733,62,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail-trade-river-segment-and-straight-lake-segment,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY1NzkxNDQvYzJlMGJlNjEzY2Y2N2Q0MWM4NmNiZmU4ZGQzY2RjMTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f413ec6fb500,Rainbow Lake,AllTrails,1.0,78.0,1309,1,22.0,Loop,4.6,Straight Lake State Park,Wisconsin,United States,45.59966,-92.40585,58,https://www.alltrails.com/trail/us/wisconsin/rainbow-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYwNDkxNjEvZjhiZTBmYTQ2M2RiOWFmMmIwNGVjNmFhZTM0MmQyMjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f943ab378213,Ice Age Trail: Straight Lake Segment,AllTrails,3.4,193.0,1286,1,71.0,Point-to-Point,4.5,Straight Lake State Park,Wisconsin,United States,45.61229,-92.42936,44,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail-straight-lake-segment,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA5NTg2NzMvNWQ1NWUwNGQ3ZDJkYTFjN2MwNGNjMjVhZWQyMmUyNjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4cd29248cd58,Ice Age Trail: McKenzie Creek Segment,AllTrails,7.1,560.0,1220,3,157.0,Point-to-Point,4.4,,Wisconsin,United States,45.61248,-92.30399,56,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail-mckenzie-lake-to-50th-street,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM5MjAwODcvNWMwODgxMzIzOGI2NjdiNmNlMDBlNWNlZmE3MjZkMDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
581a87749af6,Ice Age Trail: North from Rainbow Lake,AllTrails,2.8,124.0,1246,1,56.0,Out & Back,4.6,Straight Lake State Park,Wisconsin,United States,45.59969,-92.40588,35,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail-north-from-rainbow-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcyMzQ2OTYvZWZlMmRiYzQyZTcyY2ZjZTFjYzYwNmJjMTQ3ZTdlMWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
823578b78ffe,12 Foot Falls,AllTrails,0.6,16.0,1010,1,12.0,Out & Back,4.3,,Wisconsin,United States,45.58055,-88.13576,52,https://www.alltrails.com/trail/us/wisconsin/12-foot-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMzMjQ2MTgvMzU3YTM2ODNlYjhiM2RhMmU2ZDk0NDdjNThkODYxYjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7b64602a7204,Cedarside Walking Trail,AllTrails,3.8,75.0,1131,1,69.0,Out & Back,4.4,,Wisconsin,United States,45.49475,-91.73924,58,https://www.alltrails.com/trail/us/wisconsin/cedarside-walking-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI4Mjc0NzEvNjc2NjIyYTNlY2I1ZDU4NDBiOWM5MGM2YWYxOTJlYmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f34b73ea8920,Ice Age Trail: Bear Lake Segment,AllTrails,13.6,501.0,1309,3,263.0,Out & Back,4.4,Barron County Forest,Wisconsin,United States,45.61848,-91.82774,43,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail-bear-lake-segment,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAwNTIyMDAvMWIxMWQ1YmM5N2ZhYjliM2RjODBkYmQzN2RmMTkzZGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
274c11b743cb,Timberland Hills Trail,AllTrails,1.8,113.0,1414,3,38.0,Loop,4.3,,Wisconsin,United States,45.65545,-92.07168,53,https://www.alltrails.com/trail/us/wisconsin/timberland-hills-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc0MTY3MTAvNTI3ZWU1YzQzMzU1YzVmMGY0MTM3MTZjNzAzMDc2ZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
91526d347bea,Ice Age Trail: Straight Lake State Park to McKenzie Lake,AllTrails,9.2,482.0,1289,3,191.0,Point-to-Point,4.6,,Wisconsin,United States,45.59879,-92.37629,30,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail-straight-lake-state-park-to-mckenzie-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk3MjUzOTAvMGE0NzIyZDI4MjRmOTU2MGVhOGViYzRmNWNmMjIwYTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0dff533cae69,Little Falls / Slough Gundy Scenic Area,AllTrails,0.9,59.0,1377,1,19.0,Loop,4.5,Flambeau River State Forest,Wisconsin,United States,45.64464,-90.73357,21,https://www.alltrails.com/trail/us/wisconsin/little-falls-slough-gundy-scenic-area,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ5NzgzMDgvNDBmYjBiNGE2NzUyZGIxYTg1MmE4ZjUxZWY2Y2QyNmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
389810685247,Ice Age Trail: Grassy Lake Segment,AllTrails,17.6,816.0,1479,3,351.0,Out & Back,4.1,Washburn County Forest,Wisconsin,United States,45.6383,-91.87568,26,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail-grassy-lake-segment,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg2ODI2OTcvOWQyZTNjNmU2MTNjYTZmMTJiMjVjYjA1NGQ5ZjY4MjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4a0740f6bb51,High Point Trail,AllTrails,1.6,147.0,1371,1,36.0,Loop,4.6,Straight Lake State Park,Wisconsin,United States,45.59967,-92.40585,22,https://www.alltrails.com/trail/us/wisconsin/high-point-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMxNzg0MDMvNDdlYmIwNDE2Y2EzZDA5YWFlOWJlNjE3NjFkZDI5MTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
68af3f908e1a,"Lost Lake, White Tail, Grouse Ridge",AllTrails,3.4,269.0,1722,1,75.0,Loop,4.5,Otter Springs Recreation Area,Wisconsin,United States,45.57341,-88.80394,33,https://www.alltrails.com/trail/us/wisconsin/lost-lake-white-tail-grouse-ridge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU1MTU5NDEvNWI2YTE0YzJlZmU4MjcxODUzNTQ0ZjM4M2NkMDM0MmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
120ec2becf61,Horseshoe Falls Trail,AllTrails,0.3,32.0,1036,1,8.0,Out & Back,4.6,Marinette County Forest,Wisconsin,United States,45.5476,-88.13478,17,https://www.alltrails.com/trail/us/wisconsin/horseshoe-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAyMzA2NTMvOGFhMzRlYjFiNWJkYmQwZTI3NDU5Nzc0YTEyMzk4ODEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f2872c928e43,Ice Age Trail: Pine Lake Segment,AllTrails,2.3,118.0,1220,1,47.0,Point-to-Point,4.2,,Wisconsin,United States,45.57722,-92.30813,20,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail-pine-lake-segment,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAwNTI0NjAvY2RhZjkzN2NlMmViNjNhNGVlMDdmZDg3NzE2NTRlMDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ecaba4d39d4d,Ice Age Trail: Indian Creek Segment,AllTrails,5.7,425.0,1358,3,120.0,Point-to-Point,4.4,Polk County Forest,Wisconsin,United States,45.67627,-92.25827,26,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail-indian-creek-segment,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkzNDg4NDIvOWM3ZGViNjQwNTliZTNjYTdmNjI1OGIyZDg0ZWEyZWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ede814e99b24,Blue Hills Trail East Side Core Loop,AllTrails,6.6,472.0,1637,3,142.0,Loop,4.6,Rusk County Forest,Wisconsin,United States,45.53664,-91.40727,21,https://www.alltrails.com/trail/us/wisconsin/blue-hills-trail-east-side-core-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc4NzEwNjUvNjdkNDVjZWQ4NTMxNjQ0YWJlODJmNmNkM2ViMzNmNzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b529d04563fc,CAVOC Loop,AllTrails,4.2,406.0,1686,1,97.0,Loop,4.4,Cedric A. Vig Outdoor Classroom,Wisconsin,United States,45.62835,-89.34648,20,https://www.alltrails.com/trail/us/wisconsin/cavoc-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjkzNjk4NDkvNTFkMDcyMDI3NTVjM2I5MjU5NzU0YTY2OGY2OTMwZWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7d90df815e81,Blue Hills Trail West Side Loop,AllTrails,6.5,458.0,1601,1,140.0,Loop,4.0,Rusk County Forest,Wisconsin,United States,45.53651,-91.40739,12,https://www.alltrails.com/trail/us/wisconsin/blue-hills-trail-west-side,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU1ODY3ODAvMmQxYjQwMmU1NmJmN2Y1MTFkODQ4MTQzMGYwOGRhYzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3d40addd26d0,Lake Lucerne Loop,AllTrails,8.5,328.0,1709,1,165.0,Loop,3.9,,Wisconsin,United States,45.52649,-88.85505,7,https://www.alltrails.com/trail/us/wisconsin/lake-lucerne-loop,,2024-04-02
2967921e1c37,Josie Creek County Park,AllTrails,0.6,42.0,1217,1,13.0,Out & Back,4.3,Josie Creek County Park,Wisconsin,United States,45.52105,-90.96716,2,https://www.alltrails.com/trail/us/wisconsin/josie-creek-county-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA3NjA1MTkvNjBhMjg3ZGZjYzBlNzgyOTI0ZTBlMTY4YTM3NGQ2ODUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
